FID,Object_ID,Unique_ID,Hex_Area,Shape_Leng,Shape_Area,NEAR_FID,NEAR_DIST,FID_,Unique_I_1,SUM_public,SUM_educat,SUM_Changi,SUM_reside,SUM_social
5941,17325,7096,10000,372.2419436,10000,176,0,4290,7096,0,0,143.4179993,1237.237383,0
5942,17326,7097,10000,372.2419436,10000,192,0,4291,7097,2553.240757,0,0,0,0
5943,17327,7098,10000,372.2419436,10000,193,0,4292,7098,0,0,4459.529785,0,0
5944,17328,7099,10000,372.2419436,10000,193,0,4293,7099,7576.529785,0,0,0,0
5945,17329,7100,10000,372.2419436,10000,193,0,4294,7100,1512.271389,0,0,0,0
7560,17330,7101,10000,372.2419436,10000,17225,38.50661626,0,0,0,0,0,0,0
7561,17331,7102,10000,372.2419436,10000,17225,224.3986764,0,0,0,0,0,0,0
7562,17332,7103,10000,372.2419436,10000,17225,94.04666892,0,0,0,0,0,0,0
7563,17333,7104,10000,372.2419436,10000,929,0,0,0,0,0,0,0,0
5946,17369,7105,10000,372.2419436,10000,67,0,4295,7105,0,0,0,985.0228901,0
5947,17370,7106,10000,372.2419436,10000,16740,0,4296,7106,0,301.3410034,0,0,0
5948,17371,7107,10000,372.2419436,10000,162,0,4297,7107,0,0,0,1719.99629,0
5949,17372,7108,10000,372.2419436,10000,164,0,4298,7108,0,0,0,1170.530016,0
5950,17373,7109,10000,372.2419436,10000,147,0,4299,7109,107.6543999,0,66.70510101,919.9955063,0
5951,17374,7110,10000,372.2419436,10000,145,6.067992317,4300,7110,506.8119965,0,0,0,0
7564,17375,7111,10000,372.2419436,10000,170,24.26697162,0,0,0,0,0,0,0
5952,17376,7112,10000,372.2419436,10000,176,0,4301,7112,406.0579987,0,0,543.8190002,0
5953,17377,7113,10000,372.2419436,10000,193,0,4302,7113,1269.130224,0,0,0,0
5954,17378,7114,10000,372.2419436,10000,193,0,4303,7114,119.893153,0,0,0,0
5955,17379,7115,10000,372.2419436,10000,193,0,4304,7115,3141.213898,0,0,0,0
7565,17380,7116,10000,372.2419436,10000,11491,0,0,0,0,0,0,0,0
7566,17381,7117,10000,372.2419436,10000,17225,134.116574,0,0,0,0,0,0,0
7567,17382,7118,10000,372.2419436,10000,17225,196.3488899,0,0,0,0,0,0,0
7568,17383,7119,10000,372.2419436,10000,17225,14.46109601,0,0,0,0,0,0,0
5956,17418,7120,10000,372.2419436,10000,4044,0,4305,7120,0,0,0,1653.162991,0
5957,17419,7121,10000,372.2419436,10000,16737,0,4306,7121,862.9347,0,0,324.7609882,0
5958,17420,7122,10000,372.2419436,10000,160,0,4307,7122,0,0,0,1729.633911,0
5959,17421,7123,10000,372.2419436,10000,15654,0,4308,7123,0,0,0,1192.657361,0
5960,17422,7124,10000,372.2419436,10000,144,0,4309,7124,37.24489975,0,45.99440002,1365.899597,0
5961,17423,7125,10000,372.2419436,10000,144,0,4310,7125,1240.55599,0,0,63.73789978,0
7569,17424,7126,10000,372.2419436,10000,170,23.64675535,0,0,0,0,0,0,0
5962,17425,7127,10000,372.2419436,10000,170,0,4311,7127,0,0,0,2074.825683,0
5963,17426,7128,10000,372.2419436,10000,192,0,4312,7128,3177.890015,0,0,0,0
5964,17427,7129,10000,372.2419436,10000,193,0,4313,7129,2358.380005,0,0,0,0
5965,17428,7130,10000,372.2419436,10000,193,0,4314,7130,4418.71722,0,0,0,0
5966,17429,7131,10000,372.2419436,10000,194,0,4315,7131,2975.150925,0,0,0,0
7570,17430,7132,10000,372.2419436,10000,17225,43.69022205,0,0,0,0,0,0,0
7571,17431,7133,10000,372.2419436,10000,17225,229.621337,0,0,0,0,0,0,0
7572,17432,7134,10000,372.2419436,10000,17225,117.0037981,0,0,0,0,0,0,0
7573,17433,7135,10000,372.2419436,10000,929,0,0,0,0,0,0,0,0
5967,17469,7136,10000,372.2419436,10000,7469,0,4316,7136,0,0,0,1131.582018,0
5968,17470,7137,10000,372.2419436,10000,161,0,4317,7137,1597.422153,0,0,392.3030891,0
5969,17471,7138,10000,372.2419436,10000,161,0,4318,7138,0,0,0,1455.026497,0
5970,17472,7139,10000,372.2419436,10000,164,0,4319,7139,0,0,0,1518.780095,0
5971,17473,7140,10000,372.2419436,10000,143,0,4320,7140,27.65589905,0,128.9704018,1680.354221,0
5972,17474,7141,10000,372.2419436,10000,170,0,4321,7141,0,0,0,443.1057286,0
5973,17475,7142,10000,372.2419436,10000,170,0,4322,7142,0,0,0,1589.916322,0
5974,17476,7143,10000,372.2419436,10000,176,0,4323,7143,134.2310028,0,0,317.1989899,0
5975,17477,7144,10000,372.2419436,10000,192,0,4324,7144,4301.137939,0,0,0,0
5976,17478,7145,10000,372.2419436,10000,7311,0,4325,7145,6440.979858,0,0,0,0
5977,17479,7146,10000,372.2419436,10000,194,0,4326,7146,2277.695992,0,0,0,0
7574,17480,7147,10000,372.2419436,10000,11491,0,0,0,0,0,0,0,0
7575,17481,7148,10000,372.2419436,10000,17225,139.0769327,0,0,0,0,0,0,0
7576,17482,7149,10000,372.2419436,10000,17225,219.5465002,0,0,0,0,0,0,0
7577,17483,7150,10000,372.2419436,10000,17225,37.91159657,0,0,0,0,0,0,0
5978,17519,7151,10000,372.2419436,10000,5668,0,4327,7151,671.7345924,0,0,1464.569798,0
5979,17520,7152,10000,372.2419436,10000,165,0,4328,7152,0,0,0,2003.227689,0
5980,17521,7153,10000,372.2419436,10000,165,0,4329,7153,0,0,0,1608.6112,0
5981,17522,7154,10000,372.2419436,10000,143,0,4330,7154,0,0,0,1582.526604,0
5982,17523,7155,10000,372.2419436,10000,170,0,4331,7155,0,0,77.08609772,1564.40289,0
5983,17524,7156,10000,372.2419436,10000,170,0,4332,7156,0,0,0,1481.145444,0
5984,17525,7157,10000,372.2419436,10000,176,0,4333,7157,0,0,0,1512.753135,0
5985,17526,7158,10000,372.2419436,10000,192,0,4334,7158,3886.050049,0,0,0,0
5986,17527,7159,10000,372.2419436,10000,926,0,4335,7159,2501.314978,0,0,0,0
5987,17528,7160,10000,372.2419436,10000,3188,0,4336,7160,2351.775509,0,0,0,0
7578,17529,7161,10000,372.2419436,10000,11491,0,0,0,0,0,0,0,0
7579,17530,7162,10000,372.2419436,10000,17225,48.03904618,0,0,0,0,0,0,0
7580,17531,7163,10000,372.2419436,10000,17225,234.0826557,0,0,0,0,0,0,0
7581,17532,7164,10000,372.2419436,10000,17225,140.4660606,0,0,0,0,0,0,0
7582,17533,7165,10000,372.2419436,10000,17225,0,0,0,0,0,0,0,0
5988,17569,7166,10000,372.2419436,10000,2017,0,4337,7166,373.4869995,0,0,128.5868034,0
5989,17570,7167,10000,372.2419436,10000,165,0,4338,7167,0.55655098,0,0,558.0441999,0
5990,17571,7168,10000,372.2419436,10000,170,0,4339,7168,0,0,0,1962.025795,0
5991,17572,7169,10000,372.2419436,10000,164,0,4340,7169,0,0,0,1814.745856,0
5992,17573,7170,10000,372.2419436,10000,143,0,4341,7170,0,0,213.4938006,1949.110699,0
5993,17574,7171,10000,372.2419436,10000,170,0,4342,7171,0,0,0,1559.911583,0
5994,17575,7172,10000,372.2419436,10000,182,0,4343,7172,0,0,0,1937.677895,0
5995,17576,7173,10000,372.2419436,10000,176,0,4344,7173,0,0,0,775.6690311,0
5996,17577,7174,10000,372.2419436,10000,192,0,4345,7174,4998.029393,0,0,0,0
5997,17578,7175,10000,372.2419436,10000,926,0,4346,7175,3582.527954,0,0,0,0
5998,17579,7176,10000,372.2419436,10000,3188,0,4347,7176,6789.879883,0,0,0,0
7583,17580,7177,10000,372.2419436,10000,11491,0,0,0,0,0,0,0,0
7584,17581,7178,10000,372.2419436,10000,17225,142.0377988,0,0,0,0,0,0,0
7585,17582,7179,10000,372.2419436,10000,17225,243.0708526,0,0,0,0,0,0,0
7586,17583,7180,10000,372.2419436,10000,17225,61.51503831,0,0,0,0,0,0,0
7587,17584,7181,10000,372.2419436,10000,929,0,0,0,0,0,0,0,0
5999,17619,7182,10000,372.2419436,10000,3336,0,4348,7182,582.7440186,0,0,1469.42923,0
6000,17620,7183,10000,372.2419436,10000,170,0,4349,7183,0,0,0,2527.588371,0
6001,17621,7184,10000,372.2419436,10000,170,0,4350,7184,0,0,0,1683.066105,0
6002,17622,7185,10000,372.2419436,10000,146,0,4351,7185,0,0,0,1779.532274,0
6003,17623,7186,10000,372.2419436,10000,170,0,4352,7186,0,0,45.05329895,1465.357815,0
6004,17624,7187,10000,372.2419436,10000,180,0,4353,7187,0,0,31.74250031,1562.888391,0
6005,17625,7188,10000,372.2419436,10000,176,0,4354,7188,0,0,0,1557.436293,0
6006,17626,7189,10000,372.2419436,10000,191,0,4355,7189,1434.226183,0,0,0,0
6007,17627,7190,10000,372.2419436,10000,192,0,4356,7190,5242.546661,0,0,0,0
6008,17628,7191,10000,372.2419436,10000,3188,9.673884862,4357,7191,9757.259766,0,0,0,0
6009,17629,7192,10000,372.2419436,10000,3188,0,4358,7192,53.54520035,0,0,0,0
7588,17630,7193,10000,372.2419436,10000,17225,51.23035957,0,0,0,0,0,0,0
7589,17631,7194,10000,372.2419436,10000,17225,237.1985357,0,0,0,0,0,0,0
7590,17632,7195,10000,372.2419436,10000,17225,164.0920798,0,0,0,0,0,0,0
7591,17633,7196,10000,372.2419436,10000,17225,0,0,0,0,0,0,0,0
6010,17670,7197,10000,372.2419436,10000,349,0,4359,7197,91.18810272,0,173.1069946,997.1865377,0
6011,17671,7198,10000,372.2419436,10000,320,0,4360,7198,0,0,0,1606.828502,0
6012,17672,7199,10000,372.2419436,10000,321,0,4361,7199,0,0,0,1334.67194,0
6013,17673,7200,10000,372.2419436,10000,295,0,4362,7200,0,0,0,1402.805698,0
6014,17674,7201,10000,372.2419436,10000,180,0,4363,7201,485.8190002,0,0,983.3599044,0
6015,17675,7202,10000,372.2419436,10000,182,0,4364,7202,0,0,0,1006.018408,0
6016,17676,7203,10000,372.2419436,10000,176,0,4365,7203,0,0,20.25219917,670.1923618,0
6017,17677,7204,10000,372.2419436,10000,8221,0,4366,7204,5306.823792,0,0,0,0
6018,17678,7205,10000,372.2419436,10000,926,0,4367,7205,5145.715881,0,0,0,0
6019,17679,7206,10000,372.2419436,10000,3188,0,4368,7206,1617.079956,0,0,0,0
7592,17680,7207,10000,372.2419436,10000,17225,0,0,0,0,0,0,0,0
7593,17681,7208,10000,372.2419436,10000,17225,146.4765374,0,0,0,0,0,0,0
7594,17682,7209,10000,372.2419436,10000,17225,184.2557161,0,0,0,0,0,0,0
7595,17683,7210,10000,372.2419436,10000,17225,84.71892214,0,0,0,0,0,0,0
7596,17684,7211,10000,372.2419436,10000,929,0,0,0,0,0,0,0,0
6020,17720,7212,10000,372.2419436,10000,349,0,4369,7212,0,0,384.2719955,1833.173383,0
6021,17721,7213,10000,372.2419436,10000,321,0,4370,7213,161.0090027,0,0,937.4427986,0
6022,17722,7214,10000,372.2419436,10000,294,0,4371,7214,0,0,225.1300049,1275.508011,0
6023,17723,7215,10000,372.2419436,10000,296,0,4372,7215,43.48320007,0,0,1345.279239,0
6024,17724,7216,10000,372.2419436,10000,180,0,4373,7216,0,0,6.388339996,1159.020243,0
6025,17725,7217,10000,372.2419436,10000,176,0,4374,7217,0,0,0,1353.356796,0
6026,17726,7218,10000,372.2419436,10000,8147,0,4375,7218,22.44510078,0,0,0,0
6027,17727,7219,10000,372.2419436,10000,192,0,4376,7219,4552.236309,0,0,0,0
6028,17728,7220,10000,372.2419436,10000,3188,0,4377,7220,2396.98999,0,0,0,0
7597,17729,7221,10000,372.2419436,10000,5210,0,0,0,0,0,0,0,0
7598,17730,7222,10000,372.2419436,10000,17225,55.84625942,0,0,0,0,0,0,0
7599,17731,7223,10000,372.2419436,10000,17225,151.0359902,0,0,0,0,0,0,0
7600,17732,7224,10000,372.2419436,10000,17225,111.1911392,0,0,0,0,0,0,0
7601,17733,7225,10000,372.2419436,10000,17225,0,0,0,0,0,0,0,0
6029,17770,7226,10000,372.2419436,10000,333,0,4378,7226,0,0,0,1673.723295,0
6030,17771,7227,10000,372.2419436,10000,320,0,4379,7227,0,0,0,1235.825195,0
6031,17772,7228,10000,372.2419436,10000,330,0,4380,7228,0,0,0,1484.558193,0
6032,17773,7229,10000,372.2419436,10000,323,0,4381,7229,0,0,0,1356.24547,0
6033,17774,7230,10000,372.2419436,10000,180,0,4382,7230,112.5540009,0,0,1426.641654,0
6034,17775,7231,10000,372.2419436,10000,188,0,4383,7231,0,0,0,1474.712638,0
6035,17776,7232,10000,372.2419436,10000,176,0,4384,7232,149.9389954,0,0,826.0505133,0
6036,17777,7233,10000,372.2419436,10000,8147,0,4385,7233,2346.978004,0,0,0,0
6037,17778,7234,10000,372.2419436,10000,192,0,4386,7234,3948.31192,0,0,0,0
6038,17779,7235,10000,372.2419436,10000,5210,0,4387,7235,3236.929932,0,0,0,0
7602,17780,7236,10000,372.2419436,10000,17225,0,0,0,0,0,0,0,0
7603,17781,7237,10000,372.2419436,10000,17225,112.3919519,0,0,0,0,0,0,0
7604,17782,7238,10000,372.2419436,10000,17225,79.18568308,0,0,0,0,0,0,0
7605,17783,7239,10000,372.2419436,10000,17225,35.82458353,0,0,0,0,0,0,0
7606,17784,7240,10000,372.2419436,10000,929,0,0,0,0,0,0,0,0
6039,17820,7241,10000,372.2419436,10000,320,0,4388,7241,0,0,75.44839764,1454.466396,0
6040,17821,7242,10000,372.2419436,10000,329,0,4389,7242,0,0,0,1673.954111,0
6041,17822,7243,10000,372.2419436,10000,322,0,4390,7243,0,0,70.15260315,1455.932589,0
6042,17823,7244,10000,372.2419436,10000,296,0,4391,7244,0,0,142.8082047,1500.720188,0
6043,17824,7245,10000,372.2419436,10000,180,0,4392,7245,0,0,0,1347.29327,0
6044,17825,7246,10000,372.2419436,10000,176,0,4393,7246,0,0,0,1446.113103,0
6045,17826,7247,10000,372.2419436,10000,8153,0,4394,7247,1948.30098,0,0,0,0
6046,17827,7248,10000,372.2419436,10000,8147,0,4395,7248,3928.466143,0,0,0,0
6047,17828,7249,10000,372.2419436,10000,926,0,4396,7249,2832.887901,0,0,0,0
6048,17829,7250,10000,372.2419436,10000,5212,0,4397,7250,277.6799927,0,0,0,0
7607,17830,7251,10000,372.2419436,10000,17225,42.90868487,0,0,0,0,0,0,0
7608,17831,7252,10000,372.2419436,10000,17225,45.12055617,0,0,0,0,0,0,0
7609,17832,7253,10000,372.2419436,10000,17225,6.429778487,0,0,0,0,0,0,0
7610,17833,7254,10000,372.2419436,10000,929,0,0,0,0,0,0,0,0
6049,17870,7255,10000,372.2419436,10000,332,0,4398,7255,0,0,0,470.8714066,0
6050,17871,7256,10000,372.2419436,10000,320,0,4399,7256,0,0,131.2084045,1859.653468,0
6051,17872,7257,10000,372.2419436,10000,325,0,4400,7257,0,0,0,1117.585091,0
6052,17873,7258,10000,372.2419436,10000,323,0,4401,7258,0,0,0,1462.780373,0
6053,17874,7259,10000,372.2419436,10000,180,0,4402,7259,0,0,0,1790.855384,0
6054,17875,7260,10000,372.2419436,10000,188,0,4403,7260,0,0,0,1489.238803,0
6055,17876,7261,10000,372.2419436,10000,176,0,4404,7261,170.2949982,0,0,962.3151455,0
6056,17877,7262,10000,372.2419436,10000,8228,0,4405,7262,6603.808167,0,0,0,0
6057,17878,7263,10000,372.2419436,10000,926,0,4406,7263,3753.081821,0,0,0,0
6058,17879,7264,10000,372.2419436,10000,5212,0,4407,7264,4375.727997,0,0,0,0
7611,17880,7265,10000,372.2419436,10000,17225,0,0,0,0,0,0,0,0
7612,17881,7266,10000,372.2419436,10000,17225,6.461333905,0,0,0,0,0,0,0
7613,17882,7267,10000,372.2419436,10000,17225,0,0,0,0,0,0,0,0
7614,17883,7268,10000,372.2419436,10000,17225,0,0,0,0,0,0,0,0
6059,17920,7269,10000,372.2419436,10000,327,0,4408,7269,278.9571528,0,0,1387.674892,0
6060,17921,7270,10000,372.2419436,10000,328,0,4409,7270,0,0,0,1073.819195,0
6061,17922,7271,10000,372.2419436,10000,324,0,4410,7271,0,0,0,1021.535217,0
6062,17923,7272,10000,372.2419436,10000,312,7.897126343,4411,7272,0,0,0,605.0340996,0
6063,17924,7273,10000,372.2419436,10000,180,0,4412,7273,0,0,0,1046.451294,0
6064,17925,7274,10000,372.2419436,10000,176,0,4413,7274,0,0,0,856.391016,0
6065,17926,7275,10000,372.2419436,10000,8153,0,4414,7275,2110.056976,0,0,0,0
6066,17927,7276,10000,372.2419436,10000,5214,0,4415,7276,2321.616013,0,0,0,0
6067,17928,7277,10000,372.2419436,10000,926,0,4416,7277,2502.560102,0,0,0,0
6068,17929,7278,10000,372.2419436,10000,11491,0,4417,7278,634.1940155,0,0,0,0
6069,17930,7279,10000,372.2419436,10000,17224,0,4418,7279,35.18610001,0,0,0,0
6070,17931,7280,10000,372.2419436,10000,17225,0,4419,7280,35.42823935,0,0,0,0
7615,17932,7281,10000,372.2419436,10000,2494,0,0,0,0,0,0,0,0
7616,17933,7282,10000,372.2419436,10000,929,0,0,0,0,0,0,0,0
6071,17971,7283,10000,372.2419436,10000,312,0,4420,7283,0,0,0,1783.702909,0
6072,17972,7284,10000,372.2419436,10000,312,0,4421,7284,0,0,0,1125.414909,0
6073,17973,7285,10000,372.2419436,10000,312,0,4422,7285,0,0,0,1184.5186,0
6074,17974,7286,10000,372.2419436,10000,179,0,4423,7286,0,0,0,949.3111877,0
6075,17975,7287,10000,372.2419436,10000,185,0,4424,7287,0,0,0,1147.183592,0
6076,17976,7288,10000,372.2419436,10000,176,0,4425,7288,0,0,47.65909958,1001.923084,0
6077,17977,7289,10000,372.2419436,10000,351,0,4426,7289,1415.38694,0,0,0,0
6078,17978,7290,10000,372.2419436,10000,17020,0,4427,7290,186.3445053,0,0,0,0
6079,17979,7291,10000,372.2419436,10000,5212,0,4428,7291,1370.227947,0,0,0,0
7617,17980,7292,10000,372.2419436,10000,11491,12.43474274,0,0,0,0,0,0,0
6080,17981,7293,10000,372.2419436,10000,17224,0,4429,7293,890.1133347,0,0,0,0
7618,17982,7294,10000,372.2419436,10000,2495,0,0,0,0,0,0,0,0
7619,17983,7295,10000,372.2419436,10000,929,0,0,0,0,0,0,0,0
6081,18020,7296,10000,372.2419436,10000,312,0,4430,7296,1016.988984,0,0,877.4708529,0
6082,18021,7297,10000,372.2419436,10000,312,0,4431,7297,0,0,0,1843.129208,0
6083,18022,7298,10000,372.2419436,10000,312,0,4432,7298,0,0,0,1610.4245,0
6084,18023,7299,10000,372.2419436,10000,298,0,4433,7299,0,0,0,1305.344032,0
6085,18024,7300,10000,372.2419436,10000,179,0,4434,7300,0,0,0,2311.506603,0
6086,18025,7301,10000,372.2419436,10000,187,0,4435,7301,0,0,0,1453.088486,0
6087,18026,7302,10000,372.2419436,10000,8154,0,4436,7302,2079.137009,0,0,0,0
6088,18027,7303,10000,372.2419436,10000,7542,0,4437,7303,2002.768521,0,0,0,0
7620,18028,7304,10000,372.2419436,10000,5212,0,0,0,0,0,0,0,0
7621,18029,7305,10000,372.2419436,10000,7543,0,0,0,0,0,0,0,0
7622,18030,7306,10000,372.2419436,10000,17224,12.48132724,0,0,0,0,0,0,0
7623,18031,7307,10000,372.2419436,10000,2495,7.76233316,0,0,0,0,0,0,0
6089,18032,7308,10000,372.2419436,10000,2493,0,4438,7308,0,0,0,578.2189458,0
6090,18071,7309,10000,372.2419436,10000,316,0,4439,7309,512.9169922,0,0,1937.178703,0
6091,18072,7310,10000,372.2419436,10000,314,0,4440,7310,0,0,0,1121.938585,0
6092,18073,7311,10000,372.2419436,10000,311,0,4441,7311,0,0,0,1058.949303,0
6093,18074,7312,10000,372.2419436,10000,298,0,4442,7312,0,0,0,203.822998,0
6094,18075,7313,10000,372.2419436,10000,188,0,4443,7313,0,0,0,1534.352196,0
6095,18076,7314,10000,372.2419436,10000,176,0,4444,7314,114.4832392,0,0,1281.319076,0
6096,18077,7315,10000,372.2419436,10000,18966,0,4445,7315,2515.777916,0,0,0,0
6097,18078,7316,10000,372.2419436,10000,915,0,4446,7316,571.2133942,0,0,0,0
7624,18079,7317,10000,372.2419436,10000,3383,0,0,0,0,0,0,0,0
7625,18080,7318,10000,372.2419436,10000,3383,0,0,0,0,0,0,0,0
6098,18081,7319,10000,372.2419436,10000,917,0,4447,7319,199.8240051,0,0,0,0
6099,18082,7320,10000,372.2419436,10000,894,0,4448,7320,0,0,0,1387.906778,0
6100,18083,7321,10000,372.2419436,10000,1888,0,4449,7321,0,0,0,69.86940002,0
6101,18121,7322,10000,372.2419436,10000,316,0,4450,7322,301.8748093,0,143.0449982,1781.473804,0
6102,18122,7323,10000,372.2419436,10000,314,0,4451,7323,438.5310059,0,0,1238.971192,0
6103,18123,7324,10000,372.2419436,10000,298,0,4452,7324,0,0,0,1439.263977,0
6104,18124,7325,10000,372.2419436,10000,299,0,4453,7325,64.90840149,0,0,1450.879889,0
6105,18125,7326,10000,372.2419436,10000,189,0,4454,7326,0,0,0,1352.770424,0
6106,18126,7327,10000,372.2419436,10000,8156,1.583236008,4455,7327,6637.461059,0,0,0,0
6107,18127,7328,10000,372.2419436,10000,915,1.168409825,4456,7328,5342.108902,0,0,0,0
6108,18128,7329,10000,372.2419436,10000,7542,0,4457,7329,748.4140015,0,0,0,0
7626,18129,7330,10000,372.2419436,10000,3383,0,0,0,0,0,0,0,0
7627,18130,7331,10000,372.2419436,10000,7544,9.372357895,0,0,0,0,0,0,0
6109,18131,7332,10000,372.2419436,10000,899,0,4458,7332,0,0,0,457.8326111,0
6110,18132,7333,10000,372.2419436,10000,888,0,4459,7333,0,0,0,2757.532315,0
6111,18171,7334,10000,372.2419436,10000,317,0,4460,7334,1670.832713,0,0,1045.888974,0
6112,18172,7335,10000,372.2419436,10000,317,0,4461,7335,0,0,0,956.3093476,0
6113,18173,7336,10000,372.2419436,10000,300,0,4462,7336,247.3099976,0,0,1335.087105,0
6114,18174,7337,10000,372.2419436,10000,298,0,4463,7337,78.45739746,0,0,65.33499908,0
6115,18175,7338,10000,372.2419436,10000,178,0,4464,7338,0,0,0,622.8401794,0
6116,18176,7339,10000,372.2419436,10000,176,0,4465,7339,0.087048501,0,0,532.6256084,0
6117,18177,7340,10000,372.2419436,10000,915,0,4466,7340,1875.222715,0,0,0,0
6118,18178,7341,10000,372.2419436,10000,915,0,4467,7341,5406.085197,0,0,0,0
6119,18179,7342,10000,372.2419436,10000,927,0,4468,7342,231.7749939,0,0,0,0
6120,18180,7343,10000,372.2419436,10000,7544,0,4469,7343,49.3268013,0,0,0,0
7628,18181,7344,10000,372.2419436,10000,917,0,0,0,0,0,0,0,0
6121,18182,7345,10000,372.2419436,10000,895,0,4470,7345,0,0,0,2793.635962,0
6122,18183,7346,10000,372.2419436,10000,11251,0,4471,7346,0,0,0,332.8786068,0
6123,18221,7347,10000,372.2419436,10000,318,0,4472,7347,37.27399826,0,200.2375031,2038.17243,0
6124,18222,7348,10000,372.2419436,10000,301,0,4473,7348,1900.247536,0,0,1157.053009,0
6125,18223,7349,10000,372.2419436,10000,300,0,4474,7349,1481.744476,0,0,390.2317834,0
7629,18224,7350,10000,372.2419436,10000,299,0,0,0,0,0,0,0,0
7630,18225,7351,10000,372.2419436,10000,178,0,0,0,0,0,0,0,0
6126,18226,7352,10000,372.2419436,10000,3190,0,4475,7352,4771.139099,0,0,0,0
6127,18227,7353,10000,372.2419436,10000,915,0,4476,7353,4167.42392,0,0,0,0
6128,18228,7354,10000,372.2419436,10000,7541,0,4477,7354,2187.621789,0,0,0,0
6129,18229,7355,10000,372.2419436,10000,928,0,4478,7355,142.9929962,0,0,0,0
6130,18230,7356,10000,372.2419436,10000,2144,0,4479,7356,23.93959999,0,0,0,0
6131,18231,7357,10000,372.2419436,10000,897,0,4480,7357,0,0,0,1188.582993,0
6132,18232,7358,10000,372.2419436,10000,888,0,4481,7358,0,0,0,2306.505807,0
6133,18271,7359,10000,372.2419436,10000,346,0,4482,7359,121.9309998,0,0,1696.649502,0
6134,18272,7360,10000,372.2419436,10000,301,0,4483,7360,0,0,0,1812.590607,0
6135,18273,7361,10000,372.2419436,10000,301,0,4484,7361,2311.488759,0,0,59.18669891,0
6136,18274,7362,10000,372.2419436,10000,302,0,4485,7362,557.2904433,0,0,0,0
7631,18275,7363,10000,372.2419436,10000,11050,26.97065661,0,0,0,0,0,0,0
7632,18276,7364,10000,372.2419436,10000,3194,0,0,0,0,0,0,0,0
6137,18277,7365,10000,372.2419436,10000,352,0,4486,7365,2138.987976,0,0,534.1561041,0
6138,18278,7366,10000,372.2419436,10000,353,0,4487,7366,2859.819031,0,0,536.9581985,0
7633,18279,7367,10000,372.2419436,10000,7541,0,0,0,0,0,0,0,0
6139,18280,7368,10000,372.2419436,10000,3195,0,4488,7368,2271.858994,0,0,11.50362015,0
6140,18281,7369,10000,372.2419436,10000,902,0,4489,7369,0,0,0,1194.261925,0
6141,18282,7370,10000,372.2419436,10000,888,0,4490,7370,0,0,0,1619.843095,0
6142,18283,7371,10000,372.2419436,10000,892,0,4491,7371,0,0,0,144.4617954,0
6143,18321,7372,10000,372.2419436,10000,301,0,4492,7372,0,0,0,2027.618113,0
6144,18322,7373,10000,372.2419436,10000,306,0,4493,7373,518.9699707,0,0,1154.171982,0
6145,18323,7374,10000,372.2419436,10000,19525,8.227544874,4494,7374,2936.914352,0,0,0,0
7634,18324,7375,10000,372.2419436,10000,302,4.662444647,0,0,0,0,0,0,0
7635,18325,7376,10000,372.2419436,10000,11047,4.891373238,0,0,0,0,0,0,0
6146,18326,7377,10000,372.2419436,10000,352,0,4495,7377,4.285540104,0,0,1022.893997,0
6147,18327,7378,10000,372.2419436,10000,353,0,4496,7378,0,0,0,1571.495353,0
6148,18328,7379,10000,372.2419436,10000,7541,0,4497,7379,0,0,0,96.20860291,0
7636,18329,7380,10000,372.2419436,10000,900,0,0,0,0,0,0,0,0
6149,18330,7381,10000,372.2419436,10000,916,0,4498,7381,1172.060686,0,0,78.41989899,0
6150,18331,7382,10000,372.2419436,10000,896,0,4499,7382,107.6713085,0,0,945.2205405,0
6151,18332,7383,10000,372.2419436,10000,888,0,4500,7383,0,0,0,2347.071757,0
6152,18372,7384,10000,372.2419436,10000,306,0,4501,7384,1353.998947,0,0,535.1350098,0
6153,18373,7385,10000,372.2419436,10000,19525,0,4502,7385,1457.16423,0,0,154.8266983,0
6154,18374,7386,10000,372.2419436,10000,302,0,4503,7386,386.6065025,0,0,0,0
7637,18375,7387,10000,372.2419436,10000,12333,56.25700493,0,0,0,0,0,0,0
7638,18376,7388,10000,372.2419436,10000,3194,0,0,0,0,0,0,0,0
6155,18377,7389,10000,372.2419436,10000,352,0,4504,7389,0,0,0,1329.151193,0
6156,18378,7390,10000,372.2419436,10000,353,0,4505,7390,0,0,0,979.3849196,0
6157,18379,7391,10000,372.2419436,10000,371,0,4506,7391,0,0,0,143.8382034,0
6158,18380,7392,10000,372.2419436,10000,370,0,4507,7392,0,0,0,1365.452511,0
6159,18381,7393,10000,372.2419436,10000,903,0,4508,7393,0,0,0,2603.003794,0
6160,18382,7394,10000,372.2419436,10000,888,0,4509,7394,0,0,0,615.3043003,0
6161,18383,7395,10000,372.2419436,10000,456,0,4510,7395,0,0,0,103.1246045,0
6162,18421,7396,10000,372.2419436,10000,347,0,4511,7396,834.2969971,0,318.2224884,739.6409988,0
6163,18422,7397,10000,372.2419436,10000,305,0,4512,7397,43.30699921,0,0,488.7051069,0
6164,18423,7398,10000,372.2419436,10000,305,0,4513,7398,168.9449921,0,102.1169968,522.5511017,0
7639,18424,7399,10000,372.2419436,10000,304,0,0,0,0,0,0,0,0
7640,18425,7400,10000,372.2419436,10000,12333,0,0,0,0,0,0,0,0
6165,18426,7401,10000,372.2419436,10000,352,0,4514,7401,117.973999,0,0,687.4341927,0
